ts,val
12/28/2019 22:59,0
12/28/2019 23:00,0
12/28/2019 23:01,0
12/28/2019 23:02,0
12/28/2019 23:03,0
12/28/2019 23:04,0
12/28/2019 23:05,0
12/28/2019 23:06,0
12/28/2019 23:07,0
12/28/2019 23:08,0
12/28/2019 23:09,0
12/28/2019 23:10,0
12/28/2019 23:11,0
12/28/2019 23:12,0
12/28/2019 23:13,0
12/28/2019 23:14,0
12/28/2019 23:15,0
12/28/2019 23:16,0
12/28/2019 23:17,0
12/28/2019 23:18,0
12/28/2019 23:19,0
12/28/2019 23:20,0
12/28/2019 23:21,0
12/28/2019 23:22,0
12/28/2019 23:23,0
12/28/2019 23:24,0
12/28/2019 23:25,0
12/28/2019 23:26,0
12/28/2019 23:27,0
12/28/2019 23:28,0
12/28/2019 23:29,0
12/28/2019 23:30,0
12/28/2019 23:31,0
12/28/2019 23:32,0
12/28/2019 23:33,0
12/28/2019 23:34,0
12/28/2019 23:35,0
12/28/2019 23:36,0
12/28/2019 23:37,0
12/28/2019 23:38,0
12/28/2019 23:39,0
12/28/2019 23:40,93
12/28/2019 23:41,401
12/28/2019 23:42,719
12/28/2019 23:43,810
12/28/2019 23:45,848
12/28/2019 23:46,847
12/28/2019 23:47,845
12/28/2019 23:48,854
12/28/2019 23:49,987
12/28/2019 23:50,960
12/28/2019 23:51,802
12/28/2019 23:52,775
12/28/2019 23:53,793
12/28/2019 23:54,786
12/28/2019 23:55,805
12/28/2019 23:56,784
12/28/2019 23:57,836
12/28/2019 23:58,847
12/28/2019 23:59,967
12/29/2019 0:00,1829
12/29/2019 0:01,1867
12/29/2019 0:02,1837
12/29/2019 0:03,1827
12/29/2019 0:04,1748
12/29/2019 0:05,1747
12/29/2019 0:06,1739
12/29/2019 0:07,1751
12/29/2019 0:08,1770
12/29/2019 0:09,1765
12/29/2019 0:10,1598
12/29/2019 0:11,1805
12/29/2019 0:12,1745
12/29/2019 0:13,1808
12/29/2019 0:14,1808
12/29/2019 0:15,1715
12/29/2019 0:16,1817
12/29/2019 0:17,1803
12/29/2019 0:18,1647
12/29/2019 0:19,1636
12/29/2019 0:20,1638
12/29/2019 0:21,1674
12/29/2019 0:22,1507
12/29/2019 0:23,1296
12/29/2019 0:24,1022
12/29/2019 0:25,1127
12/29/2019 0:26,2305
12/29/2019 0:27,1535
12/29/2019 0:28,1450
12/29/2019 0:29,1445
12/29/2019 0:30,1508
12/29/2019 0:31,1104
12/29/2019 0:32,1431
12/29/2019 0:33,1006
12/29/2019 0:34,1459
12/29/2019 0:35,1891
12/29/2019 0:36,1936
12/29/2019 0:37,1936
12/29/2019 0:38,963
12/29/2019 0:39,2034
12/29/2019 0:40,2018
12/29/2019 0:41,1957
12/29/2019 0:42,1911
12/29/2019 0:43,1840
12/29/2019 0:44,166
12/29/2019 0:45,147
12/29/2019 0:46,54
12/29/2019 0:47,0
12/29/2019 0:48,0
12/29/2019 0:49,0
12/29/2019 0:50,0
12/29/2019 0:51,0
12/29/2019 0:52,0
12/29/2019 0:54,0
12/29/2019 0:55,0
12/29/2019 0:56,0
12/29/2019 0:57,0
12/29/2019 0:58,0
12/29/2019 0:59,0
12/29/2019 1:00,0
12/29/2019 1:01,0
12/29/2019 1:02,0
12/29/2019 1:03,0
12/29/2019 1:04,0
12/29/2019 1:05,0
12/29/2019 1:06,0
12/29/2019 1:07,0
12/29/2019 1:08,0
12/29/2019 1:09,0
12/29/2019 1:10,0
12/29/2019 1:11,0
12/29/2019 1:12,0
12/29/2019 1:13,0
12/29/2019 1:14,0
12/29/2019 1:15,0
12/29/2019 1:16,0
12/29/2019 1:17,0
12/29/2019 1:18,0
12/29/2019 1:19,0
12/29/2019 1:20,0
12/29/2019 1:21,0
12/29/2019 1:22,0
12/29/2019 1:23,0
12/29/2019 1:24,0
12/29/2019 1:25,0
12/29/2019 1:26,0
12/29/2019 1:27,0
12/29/2019 1:28,0
12/29/2019 1:29,0
12/29/2019 1:30,0
12/29/2019 1:31,0
12/29/2019 1:32,0
12/29/2019 1:33,0
12/29/2019 1:34,0
12/29/2019 1:35,0
12/29/2019 1:36,0
12/29/2019 1:37,0
12/29/2019 1:38,0
12/29/2019 1:39,0
12/29/2019 1:40,0
12/29/2019 1:41,0
12/29/2019 1:42,0
12/29/2019 1:43,0
12/29/2019 1:44,0
12/29/2019 1:45,0
12/29/2019 1:46,0
12/29/2019 1:47,0
12/29/2019 1:48,0
12/29/2019 1:49,0
12/29/2019 1:50,0
12/29/2019 1:51,35
12/29/2019 1:52,14
12/29/2019 1:53,3
12/29/2019 1:54,0
12/29/2019 1:55,31
12/29/2019 1:56,23
12/29/2019 1:57,16
12/29/2019 1:58,10
12/29/2019 1:59,49
12/29/2019 2:00,400
12/29/2019 2:01,432
12/29/2019 2:03,414
12/29/2019 2:04,422
12/29/2019 2:05,368
12/29/2019 2:06,355
12/29/2019 2:07,377
12/29/2019 2:08,336
12/29/2019 2:09,281
12/29/2019 2:10,287
12/29/2019 2:11,372
12/29/2019 2:12,384
12/29/2019 2:13,429
12/29/2019 2:14,1381
12/29/2019 2:15,1519
12/29/2019 2:16,1442
12/29/2019 2:17,1401
12/29/2019 2:18,185
12/29/2019 2:19,182
12/29/2019 2:20,137
12/29/2019 2:21,109
12/29/2019 2:22,85
12/29/2019 2:23,0
12/29/2019 2:24,0
12/29/2019 2:25,0
12/29/2019 2:26,0
12/29/2019 2:27,0
12/29/2019 2:28,0
12/29/2019 2:29,0
12/29/2019 2:30,0
12/29/2019 2:31,0
12/29/2019 2:32,0
12/29/2019 2:33,0
12/29/2019 2:34,0
12/29/2019 2:35,0
12/29/2019 2:36,0
12/29/2019 2:37,0
12/29/2019 2:38,0
12/29/2019 2:39,0
12/29/2019 2:40,0
12/29/2019 2:41,0
12/29/2019 2:42,0
12/29/2019 2:43,0
12/29/2019 2:44,0
12/29/2019 2:45,0
12/29/2019 2:46,0
12/29/2019 2:47,0
12/29/2019 2:48,0
12/29/2019 2:49,0
12/29/2019 2:50,0
12/29/2019 2:51,0
12/29/2019 2:52,0
12/29/2019 2:53,0
12/29/2019 2:55,0
12/29/2019 2:56,0
12/29/2019 2:57,0
12/29/2019 2:58,0
12/29/2019 2:59,0
12/29/2019 3:00,0
12/29/2019 3:01,0
12/29/2019 3:02,0
12/29/2019 3:03,0
12/29/2019 3:04,0
12/29/2019 3:05,0
12/29/2019 3:06,0
12/29/2019 3:07,0
12/29/2019 3:08,0
12/29/2019 3:09,0
12/29/2019 3:10,0
12/29/2019 3:11,0
12/29/2019 3:12,0
12/29/2019 3:13,0
12/29/2019 3:14,0
12/29/2019 3:15,0
12/29/2019 3:16,0
12/29/2019 3:17,0
12/29/2019 3:18,0
12/29/2019 3:19,0
12/29/2019 3:20,0
12/29/2019 3:21,0
12/29/2019 3:22,0
12/29/2019 3:23,0
12/29/2019 3:24,0
12/29/2019 3:25,0
12/29/2019 3:26,0
12/29/2019 3:27,0
12/29/2019 3:28,0
12/29/2019 3:29,0
12/29/2019 3:30,0
12/29/2019 3:31,0
12/29/2019 3:32,0
12/29/2019 3:33,0
12/29/2019 3:34,0
12/29/2019 3:35,0
12/29/2019 3:36,0
12/29/2019 3:37,0
12/29/2019 3:38,0
12/29/2019 3:39,0
12/29/2019 3:40,0
12/29/2019 3:41,0
12/29/2019 3:42,0
12/29/2019 3:43,0
12/29/2019 3:44,0
12/29/2019 3:45,0
12/29/2019 3:46,0
12/29/2019 3:47,0
12/29/2019 3:48,0
12/29/2019 3:49,0
12/29/2019 3:50,0
12/29/2019 3:51,0
12/29/2019 3:52,0
12/29/2019 3:53,0
12/29/2019 3:54,0
12/29/2019 3:55,0
12/29/2019 3:56,0
12/29/2019 3:57,0
12/29/2019 3:58,0
12/29/2019 3:59,0
12/29/2019 4:00,0
12/29/2019 4:01,0
12/29/2019 4:02,0
12/29/2019 4:03,0
12/29/2019 4:04,0
12/29/2019 4:05,0
12/29/2019 4:06,0
12/29/2019 4:07,0
12/29/2019 4:08,0
12/29/2019 4:09,0
12/29/2019 4:10,0
12/29/2019 4:12,0
12/29/2019 4:13,0
12/29/2019 4:14,0
12/29/2019 4:15,0
12/29/2019 4:16,0
12/29/2019 4:17,0
12/29/2019 4:18,0
12/29/2019 4:19,0
12/29/2019 4:20,0
12/29/2019 4:21,0
12/29/2019 4:22,0
12/29/2019 4:23,0
12/29/2019 4:24,0
12/29/2019 4:25,0
12/29/2019 4:26,0
12/29/2019 4:27,0
12/29/2019 4:28,0
12/29/2019 4:29,0
12/29/2019 4:30,0
12/29/2019 4:31,0
12/29/2019 4:32,0
12/29/2019 4:33,0
12/29/2019 4:34,0
12/29/2019 4:35,0
12/29/2019 4:36,0
12/29/2019 4:37,0
12/29/2019 4:38,0
12/29/2019 4:39,0
12/29/2019 4:40,0
12/29/2019 4:41,0
12/29/2019 4:42,0
12/29/2019 4:43,0
12/29/2019 4:44,0
12/29/2019 4:45,0
12/29/2019 4:46,0
12/29/2019 4:47,0
12/29/2019 4:48,0
12/29/2019 4:49,0
12/29/2019 4:50,0
12/29/2019 4:51,0
12/29/2019 4:52,0
12/29/2019 4:53,0
12/29/2019 4:54,0
12/29/2019 4:55,0
12/29/2019 4:56,0
12/29/2019 4:57,0
12/29/2019 4:58,0
12/29/2019 4:59,0
12/29/2019 5:00,0
12/29/2019 5:01,0
12/29/2019 5:02,0
12/29/2019 5:03,0
12/29/2019 5:04,0
12/29/2019 5:05,0
12/29/2019 5:06,0
12/29/2019 5:07,0
12/29/2019 5:08,0
12/29/2019 5:09,0
12/29/2019 5:11,0
12/29/2019 5:12,0
12/29/2019 5:13,35
12/29/2019 5:14,33
12/29/2019 5:15,33
12/29/2019 5:16,10
12/29/2019 5:17,16
12/29/2019 5:18,14
12/29/2019 5:19,15
12/29/2019 5:20,16
12/29/2019 5:22,10
12/29/2019 5:23,5
12/29/2019 5:24,11
12/29/2019 5:25,14
12/29/2019 5:26,32
12/29/2019 5:27,32
12/29/2019 5:28,29
12/29/2019 5:29,29
12/29/2019 5:30,37
12/29/2019 5:31,34
12/29/2019 5:32,30
12/29/2019 5:33,33
12/29/2019 5:34,39
12/29/2019 5:35,38
12/29/2019 5:36,38
12/29/2019 5:37,35
12/29/2019 5:38,40
12/29/2019 5:39,32
12/29/2019 5:40,33
12/29/2019 5:41,34
12/29/2019 5:42,28
12/29/2019 5:43,31
12/29/2019 5:44,34
12/29/2019 5:45,32
12/29/2019 5:46,29
12/29/2019 5:47,19
12/29/2019 5:48,16
12/29/2019 5:49,16
12/29/2019 5:50,15
12/29/2019 5:51,17
12/29/2019 5:52,16
12/29/2019 5:53,16
12/29/2019 5:54,19
12/29/2019 5:55,17
12/29/2019 5:56,16
12/29/2019 5:57,16
12/29/2019 5:59,32
12/29/2019 6:00,28
12/29/2019 6:01,34
12/29/2019 6:02,35
12/29/2019 6:03,38
12/29/2019 6:04,32
12/29/2019 6:05,30
12/29/2019 6:06,38
12/29/2019 6:07,32
12/29/2019 6:08,42
12/29/2019 6:09,39
12/29/2019 6:10,48
12/29/2019 6:11,47
12/29/2019 6:12,45
12/29/2019 6:13,48
12/29/2019 6:14,41
12/29/2019 6:15,48
12/29/2019 6:16,48
12/29/2019 6:17,43
12/29/2019 6:18,41
12/29/2019 6:19,35
12/29/2019 6:20,47
12/29/2019 6:21,41
12/29/2019 6:22,46
12/29/2019 6:23,38
12/29/2019 6:24,37
12/29/2019 6:25,43
12/29/2019 6:26,41
12/29/2019 6:27,42
12/29/2019 6:28,43
12/29/2019 6:29,40
12/29/2019 6:30,47
12/29/2019 6:31,43
12/29/2019 6:32,41
12/29/2019 6:33,48
12/29/2019 6:34,45
12/29/2019 6:35,45
12/29/2019 6:36,47
12/29/2019 6:37,48
12/29/2019 6:38,45
12/29/2019 6:39,47
12/29/2019 6:40,48
12/29/2019 6:41,49
12/29/2019 6:42,42
12/29/2019 6:43,48
12/29/2019 6:44,43
12/29/2019 6:45,42
12/29/2019 6:46,44
12/29/2019 6:47,39
12/29/2019 6:48,42
12/29/2019 6:49,42
12/29/2019 6:50,38
12/29/2019 6:51,38
12/29/2019 6:52,43
12/29/2019 6:53,41
12/29/2019 6:54,39
12/29/2019 6:55,37
12/29/2019 6:56,38
12/29/2019 6:57,39
12/29/2019 6:58,34
12/29/2019 6:59,38
12/29/2019 7:00,41
12/29/2019 7:01,38
12/29/2019 7:03,42
12/29/2019 7:04,39
12/29/2019 7:05,43
12/29/2019 7:06,34
12/29/2019 7:07,36
12/29/2019 7:08,37
12/29/2019 7:09,35
12/29/2019 7:10,36
12/29/2019 7:11,35
12/29/2019 7:12,38
12/29/2019 7:13,41
12/29/2019 7:14,41
12/29/2019 7:15,38
12/29/2019 7:16,37
12/29/2019 7:17,37
12/29/2019 7:18,34
12/29/2019 7:19,37
12/29/2019 7:20,35
12/29/2019 7:21,43
12/29/2019 7:22,45
12/29/2019 7:23,48
12/29/2019 7:24,39
12/29/2019 7:25,42
12/29/2019 7:26,42
12/29/2019 7:27,48
12/29/2019 7:28,43
12/29/2019 7:29,36
12/29/2019 7:30,47
12/29/2019 7:31,48
12/29/2019 7:32,44
12/29/2019 7:33,46
12/29/2019 7:34,44
12/29/2019 7:35,48
12/29/2019 7:36,48
12/29/2019 7:37,48
12/29/2019 7:38,48
12/29/2019 7:39,48
12/29/2019 7:40,46
12/29/2019 7:41,42
12/29/2019 7:42,44
12/29/2019 7:43,39
12/29/2019 7:44,38
12/29/2019 7:45,36
12/29/2019 7:46,41
12/29/2019 7:47,38
12/29/2019 7:48,41
12/29/2019 7:49,46
12/29/2019 7:50,40
12/29/2019 7:51,41
12/29/2019 7:52,39
12/29/2019 7:53,39
12/29/2019 7:54,45
12/29/2019 7:55,45
12/29/2019 7:56,39
12/29/2019 7:57,35
12/29/2019 7:58,35
12/29/2019 7:59,33
12/29/2019 8:00,33
12/29/2019 8:01,33
12/29/2019 8:02,34
12/29/2019 8:03,30
12/29/2019 8:04,31
12/29/2019 8:05,32
12/29/2019 8:06,35
12/29/2019 8:07,32
12/29/2019 8:08,34
12/29/2019 8:09,38
12/29/2019 8:10,39
12/29/2019 8:12,48
12/29/2019 8:13,34
12/29/2019 8:14,25
12/29/2019 8:15,40
12/29/2019 8:16,47
12/29/2019 8:17,48
12/29/2019 8:18,46
12/29/2019 8:19,42
12/29/2019 8:20,39
12/29/2019 8:21,41
12/29/2019 8:22,46
12/29/2019 8:23,44
12/29/2019 8:24,41
12/29/2019 8:25,45
12/29/2019 8:26,42
12/29/2019 8:27,45
12/29/2019 8:28,42
12/29/2019 8:29,45
12/29/2019 8:30,47
12/29/2019 8:31,44
12/29/2019 8:32,43
12/29/2019 8:33,45
12/29/2019 8:34,39
12/29/2019 8:35,38
12/29/2019 8:36,37
12/29/2019 8:37,28
12/29/2019 8:38,35
12/29/2019 8:39,34
12/29/2019 8:40,35
12/29/2019 8:41,39
12/29/2019 8:42,44
12/29/2019 8:43,37
12/29/2019 8:44,35
12/29/2019 8:45,38
12/29/2019 8:46,31
12/29/2019 8:47,30
12/29/2019 8:48,30
12/29/2019 8:49,22
12/29/2019 8:50,31
12/29/2019 8:51,34
12/29/2019 8:52,31
12/29/2019 8:53,29
12/29/2019 8:54,33
12/29/2019 8:55,30
12/29/2019 8:56,33
12/29/2019 8:57,30
12/29/2019 8:58,41
12/29/2019 8:59,47
12/29/2019 9:00,46
12/29/2019 9:01,48
12/29/2019 9:02,43
12/29/2019 9:03,48
12/29/2019 9:04,43
12/29/2019 9:05,45
12/29/2019 9:06,43
12/29/2019 9:07,43
12/29/2019 9:08,42
12/29/2019 9:09,45
12/29/2019 9:10,43
12/29/2019 9:11,37
12/29/2019 9:12,39
12/29/2019 9:13,41
12/29/2019 9:14,33
12/29/2019 9:15,33
12/29/2019 9:16,36
12/29/2019 9:17,33
12/29/2019 9:18,41
12/29/2019 9:20,41
12/29/2019 9:21,36
12/29/2019 9:22,38
12/29/2019 9:23,42
12/29/2019 9:24,35
12/29/2019 9:25,43
12/29/2019 9:26,44
12/29/2019 9:27,39
12/29/2019 9:28,45
12/29/2019 9:29,45
12/29/2019 9:30,39
12/29/2019 9:31,31
12/29/2019 9:32,47
12/29/2019 9:33,46
12/29/2019 9:34,45
12/29/2019 9:35,47
12/29/2019 9:36,33
12/29/2019 9:37,48
12/29/2019 9:38,48
12/29/2019 9:39,48
12/29/2019 9:40,48
12/29/2019 9:41,42
12/29/2019 9:42,32
12/29/2019 9:43,34
12/29/2019 9:44,29
12/29/2019 9:45,32
12/29/2019 9:46,32
12/29/2019 9:47,47
12/29/2019 9:48,33
12/29/2019 9:49,32
12/29/2019 9:50,33
12/29/2019 9:51,48
12/29/2019 9:52,32
12/29/2019 9:53,32
12/29/2019 9:54,31
12/29/2019 9:55,46
12/29/2019 9:56,11
12/29/2019 9:57,0
12/29/2019 9:59,0
12/29/2019 10:00,0
12/29/2019 10:01,0
12/29/2019 10:02,0
12/29/2019 10:03,0
12/29/2019 10:04,0
12/29/2019 10:05,0
12/29/2019 10:06,0
12/29/2019 10:07,0
12/29/2019 10:08,0
12/29/2019 10:09,0
12/29/2019 10:10,0
12/29/2019 10:11,0
12/29/2019 10:12,0
12/29/2019 10:13,0
12/29/2019 10:14,0
12/29/2019 10:15,0
12/29/2019 10:16,0
12/29/2019 10:17,0
12/29/2019 10:18,0
12/29/2019 10:19,0
12/29/2019 10:20,0
12/29/2019 10:21,0
12/29/2019 10:22,0
12/29/2019 10:23,0
12/29/2019 10:24,0
12/29/2019 10:25,0
12/29/2019 10:26,0
12/29/2019 10:27,0
12/29/2019 10:28,0
12/29/2019 10:29,0
12/29/2019 10:30,0
12/29/2019 10:31,0
12/29/2019 10:32,0
12/29/2019 10:33,0
12/29/2019 10:34,0
12/29/2019 10:35,0
12/29/2019 10:36,0
12/29/2019 10:37,0
12/29/2019 10:38,0
12/29/2019 10:39,0
12/29/2019 10:40,0
12/29/2019 10:41,0
12/29/2019 10:42,0
12/29/2019 10:43,0
12/29/2019 10:44,0
12/29/2019 10:45,0
12/29/2019 10:46,0
12/29/2019 10:47,0
12/29/2019 10:48,0
12/29/2019 10:49,0
12/29/2019 10:50,0
12/29/2019 10:51,0
12/29/2019 10:52,0
12/29/2019 10:53,0
12/29/2019 10:54,0
12/29/2019 10:55,0
12/29/2019 10:56,0
12/29/2019 10:57,0
12/29/2019 10:58,0
12/29/2019 10:59,0
12/29/2019 11:00,0
12/29/2019 11:01,0
12/29/2019 11:02,0
12/29/2019 11:03,0
12/29/2019 11:04,0
12/29/2019 11:05,0
12/29/2019 11:06,0
12/29/2019 11:07,0
12/29/2019 11:08,0
12/29/2019 11:09,0
12/29/2019 11:10,0
12/29/2019 11:11,0
12/29/2019 11:12,0
12/29/2019 11:13,0
12/29/2019 11:14,0
12/29/2019 11:15,0
12/29/2019 11:16,0
12/29/2019 11:17,0
12/29/2019 11:19,0
12/29/2019 11:20,0
12/29/2019 11:21,0
12/29/2019 11:22,0
12/29/2019 11:23,0
12/29/2019 11:24,0
12/29/2019 11:25,0
12/29/2019 11:26,0
12/29/2019 11:27,0
12/29/2019 11:28,0
12/29/2019 11:29,0
12/29/2019 11:30,0
12/29/2019 11:31,0
12/29/2019 11:32,0
12/29/2019 11:33,0
12/29/2019 11:34,0
12/29/2019 11:35,0
12/29/2019 11:36,0
12/29/2019 11:37,0
12/29/2019 11:38,0
12/29/2019 11:39,0
12/29/2019 11:40,0
12/29/2019 11:41,0
12/29/2019 11:42,0
12/29/2019 11:43,0
12/29/2019 11:44,0
12/29/2019 11:45,0
12/29/2019 11:46,0
12/29/2019 11:47,0
12/29/2019 11:48,0
12/29/2019 11:49,0
12/29/2019 11:50,0
12/29/2019 11:51,0
12/29/2019 11:52,0
12/29/2019 11:53,0
12/29/2019 11:54,0
12/29/2019 11:55,0
12/29/2019 11:56,0
12/29/2019 11:57,0
12/29/2019 11:58,0
12/29/2019 11:59,0
12/29/2019 12:00,0
12/29/2019 12:01,0
12/29/2019 12:02,0
12/29/2019 12:03,0
12/29/2019 12:04,0
12/29/2019 12:05,0
12/29/2019 12:06,0
12/29/2019 12:07,0
12/29/2019 12:08,0
12/29/2019 12:09,0
12/29/2019 12:10,0
12/29/2019 12:11,0
12/29/2019 12:12,0
12/29/2019 12:13,0
12/29/2019 12:14,0
12/29/2019 12:15,0
12/29/2019 12:16,0
12/29/2019 12:17,0
12/29/2019 12:18,0
12/29/2019 12:19,0
12/29/2019 12:20,0
12/29/2019 12:21,0
12/29/2019 12:22,0
12/29/2019 12:23,0
12/29/2019 12:24,0
12/29/2019 12:25,0
12/29/2019 12:26,0
12/29/2019 12:27,0
12/29/2019 12:28,0
12/29/2019 12:29,0
12/29/2019 12:30,0
12/29/2019 12:31,0
12/29/2019 12:32,0
12/29/2019 12:33,0
12/29/2019 12:34,0
12/29/2019 12:35,0
12/29/2019 12:36,0
12/29/2019 12:38,0
12/29/2019 12:39,0
12/29/2019 12:40,0
12/29/2019 12:41,0
12/29/2019 12:42,0
12/29/2019 12:43,0
12/29/2019 12:44,0
12/29/2019 12:45,0
12/29/2019 12:46,0
12/29/2019 12:47,0
12/29/2019 12:48,0
12/29/2019 12:49,0
12/29/2019 12:50,0
12/29/2019 12:51,0
12/29/2019 12:52,0
12/29/2019 12:53,0
12/29/2019 12:54,0
12/29/2019 12:55,0
12/29/2019 12:56,0
12/29/2019 12:57,0
12/29/2019 12:58,0
12/29/2019 12:59,0
12/29/2019 13:00,0
12/29/2019 13:01,0
12/29/2019 13:02,0
12/29/2019 13:03,0
12/29/2019 13:04,0
12/29/2019 13:05,0
12/29/2019 13:06,0
12/29/2019 13:07,0
12/29/2019 13:08,0
12/29/2019 13:09,0
12/29/2019 13:10,0
12/29/2019 13:11,0
12/29/2019 13:12,0
12/29/2019 13:13,0
12/29/2019 13:14,0
12/29/2019 13:15,0
12/29/2019 13:16,0
12/29/2019 13:17,0
12/29/2019 13:18,0
12/29/2019 13:19,0
12/29/2019 13:20,0
12/29/2019 13:21,0
12/29/2019 13:22,0
12/29/2019 13:23,0
12/29/2019 13:24,0
12/29/2019 13:25,0
12/29/2019 13:26,0
12/29/2019 13:27,0
12/29/2019 13:28,0
12/29/2019 13:29,0
12/29/2019 13:30,0
12/29/2019 13:31,0
12/29/2019 13:32,0
12/29/2019 13:33,0
12/29/2019 13:34,0
12/29/2019 13:35,0
12/29/2019 13:36,0
12/29/2019 13:37,0
12/29/2019 13:38,0
12/29/2019 13:39,0
12/29/2019 13:40,0
12/29/2019 13:41,0
12/29/2019 13:42,0
12/29/2019 13:43,0
12/29/2019 13:44,0
12/29/2019 13:45,0
12/29/2019 13:46,0
12/29/2019 13:47,0
12/29/2019 13:48,0
12/29/2019 13:49,0
12/29/2019 13:50,0
12/29/2019 13:51,0
12/29/2019 13:52,0
12/29/2019 13:53,0
12/29/2019 13:54,0
12/29/2019 13:55,0
12/29/2019 13:56,0
12/29/2019 13:58,0
12/29/2019 13:59,0
12/29/2019 14:00,0
12/29/2019 14:01,0
12/29/2019 14:02,0
12/29/2019 14:03,0
12/29/2019 14:04,0
12/29/2019 14:05,0
12/29/2019 14:06,0
12/29/2019 14:07,0
12/29/2019 14:08,0
12/29/2019 14:09,0
12/29/2019 14:10,0
12/29/2019 14:11,0
12/29/2019 14:12,0
12/29/2019 14:13,0
12/29/2019 14:14,0
12/29/2019 14:15,0
12/29/2019 14:16,0
12/29/2019 14:17,0
12/29/2019 14:18,0
12/29/2019 14:19,0
12/29/2019 14:20,0
12/29/2019 14:21,0
12/29/2019 14:22,0
12/29/2019 14:23,0
12/29/2019 14:24,0
12/29/2019 14:25,0
12/29/2019 14:26,0
12/29/2019 14:27,0
12/29/2019 14:28,0
12/29/2019 14:29,0
12/29/2019 14:30,0
12/29/2019 14:31,0
12/29/2019 14:32,0
12/29/2019 14:33,0
12/29/2019 14:34,0
12/29/2019 14:35,0
12/29/2019 14:36,0
12/29/2019 14:37,0
12/29/2019 14:38,0
12/29/2019 14:39,0
12/29/2019 14:40,0
12/29/2019 14:42,0
12/29/2019 14:43,0
12/29/2019 14:44,0
12/29/2019 14:45,0
12/29/2019 14:46,0
12/29/2019 14:47,0
12/29/2019 14:48,0
12/29/2019 14:49,0
12/29/2019 14:50,0
12/29/2019 14:51,0
12/29/2019 14:52,0
12/29/2019 14:53,0
12/29/2019 14:54,0
12/29/2019 14:56,0
12/29/2019 14:57,0
12/29/2019 14:58,0
12/29/2019 14:59,0
12/29/2019 15:00,0
12/29/2019 15:01,0
12/29/2019 15:02,0
12/29/2019 15:03,0
12/29/2019 15:04,0
12/29/2019 15:05,0
12/29/2019 15:06,0
12/29/2019 15:07,0
12/29/2019 15:08,0
12/29/2019 15:09,0
12/29/2019 15:10,0
12/29/2019 15:11,0
12/29/2019 15:12,0
12/29/2019 15:13,0
12/29/2019 15:14,0
12/29/2019 15:15,0
12/29/2019 15:16,0
12/29/2019 15:17,0
12/29/2019 15:18,0
12/29/2019 15:19,0
12/29/2019 15:20,0
12/29/2019 15:21,0
12/29/2019 15:22,0
12/29/2019 15:23,0
12/29/2019 15:24,0
12/29/2019 15:25,0
12/29/2019 15:26,0
12/29/2019 15:27,0
12/29/2019 15:28,0
12/29/2019 15:29,0
12/29/2019 15:30,0
12/29/2019 15:31,0
12/29/2019 15:33,0
12/29/2019 15:34,0
12/29/2019 15:35,0
12/29/2019 15:36,0
12/29/2019 15:37,0
12/29/2019 15:38,0
12/29/2019 15:39,0
12/29/2019 15:40,0
12/29/2019 15:41,0
12/29/2019 15:42,0
12/29/2019 15:43,0
12/29/2019 15:44,0
12/29/2019 15:45,0
12/29/2019 15:46,0
12/29/2019 15:47,0
12/29/2019 15:48,0
12/29/2019 15:49,0
12/29/2019 15:50,0
12/29/2019 15:51,0
12/29/2019 15:52,0
12/29/2019 15:53,0
12/29/2019 15:54,0
12/29/2019 15:55,0
12/29/2019 15:56,0
12/29/2019 15:57,0
12/29/2019 15:58,0
12/29/2019 15:59,0
12/29/2019 16:00,0
12/29/2019 16:01,0
12/29/2019 16:02,0
12/29/2019 16:03,0
12/29/2019 16:04,0
12/29/2019 16:05,0
12/29/2019 16:06,0
12/29/2019 16:07,0
12/29/2019 16:08,0
12/29/2019 16:09,0
12/29/2019 16:10,0
12/29/2019 16:11,0
12/29/2019 16:12,0
12/29/2019 16:13,0
12/29/2019 16:14,0
12/29/2019 16:15,0
12/29/2019 16:16,0
12/29/2019 16:17,0
12/29/2019 16:18,0
12/29/2019 16:19,0
12/29/2019 16:20,0
12/29/2019 16:21,0
12/29/2019 16:22,0
12/29/2019 16:23,0
12/29/2019 16:24,0
12/29/2019 16:25,0
12/29/2019 16:26,0
12/29/2019 16:27,0
12/29/2019 16:28,0
12/29/2019 16:29,0
12/29/2019 16:30,0
12/29/2019 16:31,0
12/29/2019 16:32,0
12/29/2019 16:33,0
12/29/2019 16:34,0
12/29/2019 16:35,0
12/29/2019 16:36,0
12/29/2019 16:37,0
12/29/2019 16:38,0
12/29/2019 16:39,0
12/29/2019 16:40,0
12/29/2019 16:41,0
12/29/2019 16:42,0
12/29/2019 16:43,0
12/29/2019 16:44,0
12/29/2019 16:45,0
12/29/2019 16:46,0
12/29/2019 16:47,0
12/29/2019 16:48,0
12/29/2019 16:49,0
12/29/2019 16:50,0
12/29/2019 16:51,0
12/29/2019 16:53,0
12/29/2019 16:54,0
12/29/2019 16:55,0
12/29/2019 16:56,0
12/29/2019 16:57,0
12/29/2019 16:58,0
12/29/2019 16:59,0
12/29/2019 17:00,0
12/29/2019 17:01,0
12/29/2019 17:02,0
12/29/2019 17:03,0
12/29/2019 17:04,0
12/29/2019 17:05,0
12/29/2019 17:06,0
12/29/2019 17:07,0
12/29/2019 17:08,0
12/29/2019 17:09,0
