ts,val
12/28/2019 20:04,26.8
12/28/2019 20:05,26.8
12/28/2019 20:06,26.8
12/28/2019 20:07,26.8
12/28/2019 20:08,26.8
12/28/2019 20:09,26.8
12/28/2019 20:10,26.8
12/28/2019 20:11,26.8
12/28/2019 20:12,26.8
12/28/2019 20:13,26.8
12/28/2019 20:14,26.8
12/28/2019 20:15,26.8
12/28/2019 20:16,26.8
12/28/2019 20:17,26.8
12/28/2019 20:18,26.8
12/28/2019 20:19,26.8
12/28/2019 20:20,26.8
12/28/2019 20:21,26.8
12/28/2019 20:22,26.8
12/28/2019 20:23,26.8
12/28/2019 20:24,26.8
12/28/2019 20:25,26.8
12/28/2019 20:26,26.8
12/28/2019 20:27,26.9
12/28/2019 20:28,26.9
12/28/2019 20:29,26.9
12/28/2019 20:30,26.8
12/28/2019 20:31,26.8
12/28/2019 20:32,26.8
12/28/2019 20:33,26.8
12/28/2019 20:34,26.8
12/28/2019 20:36,26.8
12/28/2019 20:37,26.8
12/28/2019 20:38,26.8
12/28/2019 20:39,26.8
12/28/2019 20:40,26.8
12/28/2019 20:41,26.8
12/28/2019 20:42,26.8
12/28/2019 20:43,26.8
12/28/2019 20:44,26.8
12/28/2019 20:45,26.8
12/28/2019 20:46,26.8
12/28/2019 20:47,26.8
12/28/2019 20:48,26.7
12/28/2019 20:49,26.7
12/28/2019 20:50,26.6
12/28/2019 20:51,26.6
12/28/2019 20:52,26.6
12/28/2019 20:53,26.6
12/28/2019 20:54,26.6
12/28/2019 20:55,26.6
12/28/2019 20:56,26.6
12/28/2019 20:57,26.5
12/28/2019 20:58,26.6
12/28/2019 20:59,26.5
12/28/2019 21:00,26.5
12/28/2019 21:01,26.5
12/28/2019 21:02,26.5
12/28/2019 21:03,26.5
12/28/2019 21:04,26.5
12/28/2019 21:05,26.5
12/28/2019 21:06,26.5
12/28/2019 21:07,26.5
12/28/2019 21:08,26.5
12/28/2019 21:09,26.5
12/28/2019 21:10,26.5
12/28/2019 21:11,26.5
12/28/2019 21:12,26.5
12/28/2019 21:13,26.5
12/28/2019 21:14,26.4
12/28/2019 21:15,26.4
12/28/2019 21:16,26.4
12/28/2019 21:17,26.4
12/28/2019 21:18,26.4
12/28/2019 21:19,26.4
12/28/2019 21:20,26.4
12/28/2019 21:21,26.4
12/28/2019 21:22,26.4
12/28/2019 21:23,26.4
12/28/2019 21:24,26.4
12/28/2019 21:25,26.4
12/28/2019 21:26,26.4
12/28/2019 21:27,26.4
12/28/2019 21:28,26.4
12/28/2019 21:29,26.4
12/28/2019 21:30,26.4
12/28/2019 21:31,26.4
12/28/2019 21:32,26.4
12/28/2019 21:33,26.4
12/28/2019 21:34,26.3
12/28/2019 21:35,26.3
12/28/2019 21:36,26.3
12/28/2019 21:37,26.3
12/28/2019 21:38,26.3
12/28/2019 21:39,26.3
12/28/2019 21:40,26.3
12/28/2019 21:41,26.4
12/28/2019 21:42,26.4
12/28/2019 21:43,26.4
12/28/2019 21:44,26.4
12/28/2019 21:45,26.4
12/28/2019 21:46,26.4
12/28/2019 21:47,26.4
12/28/2019 21:48,26.4
12/28/2019 21:49,26.4
12/28/2019 21:50,26.4
12/28/2019 21:51,26.4
12/28/2019 21:52,26.4
12/28/2019 21:53,26.4
12/28/2019 21:54,26.4
12/28/2019 21:56,26.4
12/28/2019 21:57,26.4
12/28/2019 21:58,26.4
12/28/2019 21:59,26.4
12/28/2019 22:00,26.4
12/28/2019 22:01,26.4
12/28/2019 22:02,26.4
12/28/2019 22:03,26.4
12/28/2019 22:04,26.4
12/28/2019 22:05,26.4
12/28/2019 22:06,26.4
12/28/2019 22:07,26.4
12/28/2019 22:08,26.4
12/28/2019 22:09,26.4
12/28/2019 22:10,26.4
12/28/2019 22:11,26.4
12/28/2019 22:12,26.4
12/28/2019 22:13,26.4
12/28/2019 22:14,26.4
12/28/2019 22:15,26.4
12/28/2019 22:16,26.4
12/28/2019 22:17,26.4
12/28/2019 22:18,26.4
12/28/2019 22:19,26.4
12/28/2019 22:20,26.4
12/28/2019 22:21,26.4
12/28/2019 22:22,26.4
12/28/2019 22:23,26.5
12/28/2019 22:24,26.5
12/28/2019 22:25,26.4
12/28/2019 22:26,26.4
12/28/2019 22:27,26.5
12/28/2019 22:28,26.4
12/28/2019 22:29,26.5
12/28/2019 22:30,26.5
12/28/2019 22:31,26.5
12/28/2019 22:32,26.4
12/28/2019 22:33,26.5
12/28/2019 22:34,26.4
12/28/2019 22:35,26.4
12/28/2019 22:37,26.4
12/28/2019 22:38,26.5
12/28/2019 22:39,26.5
12/28/2019 22:40,26.5
12/28/2019 22:41,26.5
12/28/2019 22:42,26.5
12/28/2019 22:43,26.5
12/28/2019 22:44,26.5
12/28/2019 22:45,26.6
12/28/2019 22:46,26.8
12/28/2019 22:47,26.7
12/28/2019 22:48,26.7
12/28/2019 22:49,26.7
12/28/2019 22:50,26.7
12/28/2019 22:51,26.7
12/28/2019 22:52,26.6
12/28/2019 22:53,26.5
12/28/2019 22:54,26.5
12/28/2019 22:55,26.6
12/28/2019 22:56,26.7
12/28/2019 22:57,26.7
12/28/2019 22:58,26.8
12/28/2019 22:59,26.8
12/28/2019 23:00,26.8
12/28/2019 23:01,26.9
12/28/2019 23:02,26.9
12/28/2019 23:03,26.9
12/28/2019 23:04,26.8
12/28/2019 23:05,26.8
12/28/2019 23:06,26.8
12/28/2019 23:07,26.8
12/28/2019 23:08,26.9
12/28/2019 23:09,26.9
12/28/2019 23:10,27
12/28/2019 23:11,27.1
12/28/2019 23:12,27.1
12/28/2019 23:13,27
12/28/2019 23:14,27
12/28/2019 23:15,26.9
12/28/2019 23:16,26.9
12/28/2019 23:17,26.9
12/28/2019 23:18,26.9
12/28/2019 23:19,26.9
12/28/2019 23:20,26.9
12/28/2019 23:21,27
12/28/2019 23:22,26.9
12/28/2019 23:23,26.9
12/28/2019 23:24,26.9
12/28/2019 23:25,26.9
12/28/2019 23:26,26.9
12/28/2019 23:27,26.9
12/28/2019 23:28,26.9
12/28/2019 23:29,26.9
12/28/2019 23:30,27
12/28/2019 23:31,27
12/28/2019 23:32,27
12/28/2019 23:33,27.1
12/28/2019 23:34,27.2
12/28/2019 23:35,27.2
12/28/2019 23:36,27.2
12/28/2019 23:37,27.2
12/28/2019 23:38,27.3
12/28/2019 23:39,27.3
12/28/2019 23:40,27.4
12/28/2019 23:41,27.4
12/28/2019 23:42,27.4
12/28/2019 23:44,27.4
12/28/2019 23:45,27.3
12/28/2019 23:46,27.2
12/28/2019 23:47,27.2
12/28/2019 23:48,27.2
12/28/2019 23:49,27.2
12/28/2019 23:50,27.3
12/28/2019 23:51,27.5
12/28/2019 23:52,27.5
12/28/2019 23:53,27.4
12/28/2019 23:54,27.4
12/28/2019 23:55,27.3
12/28/2019 23:56,27.4
12/28/2019 23:57,27.4
12/28/2019 23:58,27.5
12/28/2019 23:59,27.5
12/29/2019 0:00,27.5
12/29/2019 0:01,27.6
12/29/2019 0:02,27.7
12/29/2019 0:03,27.8
12/29/2019 0:04,27.8
12/29/2019 0:05,27.8
12/29/2019 0:06,27.9
12/29/2019 0:07,27.8
12/29/2019 0:08,27.9
12/29/2019 0:09,28
12/29/2019 0:10,28.1
12/29/2019 0:11,28.1
12/29/2019 0:12,28.1
12/29/2019 0:13,28.1
12/29/2019 0:14,28.1
12/29/2019 0:15,28.1
12/29/2019 0:16,28.1
12/29/2019 0:17,28.1
12/29/2019 0:18,28.1
12/29/2019 0:19,28.1
12/29/2019 0:20,28.1
12/29/2019 0:21,28.1
12/29/2019 0:22,28.2
12/29/2019 0:23,28.2
12/29/2019 0:24,28.2
12/29/2019 0:25,28.3
12/29/2019 0:26,28.3
12/29/2019 0:27,28.4
12/29/2019 0:28,28.4
12/29/2019 0:29,28.5
12/29/2019 0:30,28.5
12/29/2019 0:31,28.5
12/29/2019 0:32,28.6
12/29/2019 0:33,28.6
12/29/2019 0:34,28.7
12/29/2019 0:35,28.7
12/29/2019 0:36,28.7
12/29/2019 0:37,28.7
12/29/2019 0:38,28.8
12/29/2019 0:39,28.8
12/29/2019 0:40,28.8
12/29/2019 0:41,28.8
12/29/2019 0:42,28.8
12/29/2019 0:43,28.9
12/29/2019 0:44,29
12/29/2019 0:45,29
12/29/2019 0:46,29
12/29/2019 0:47,29
12/29/2019 0:48,29.1
12/29/2019 0:49,29.1
12/29/2019 0:50,29.2
12/29/2019 0:51,29.2
12/29/2019 0:53,29.2
12/29/2019 0:54,29.2
12/29/2019 0:55,29.2
12/29/2019 0:56,29.1
12/29/2019 0:57,29
12/29/2019 0:58,29
12/29/2019 0:59,29
12/29/2019 1:00,29
12/29/2019 1:01,29
12/29/2019 1:02,28.9
12/29/2019 1:03,28.9
12/29/2019 1:04,28.9
12/29/2019 1:05,28.9
12/29/2019 1:06,28.9
12/29/2019 1:07,28.9
12/29/2019 1:08,28.9
12/29/2019 1:09,28.9
12/29/2019 1:10,28.9
12/29/2019 1:11,28.9
12/29/2019 1:12,28.9
12/29/2019 1:13,28.9
12/29/2019 1:14,28.9
12/29/2019 1:15,28.9
12/29/2019 1:16,28.9
12/29/2019 1:17,28.9
12/29/2019 1:18,28.9
12/29/2019 1:19,28.9
12/29/2019 1:20,28.9
12/29/2019 1:21,28.9
12/29/2019 1:22,28.9
12/29/2019 1:23,28.9
12/29/2019 1:24,28.9
12/29/2019 1:25,28.9
12/29/2019 1:26,28.9
12/29/2019 1:27,28.9
12/29/2019 1:28,28.9
12/29/2019 1:29,29
12/29/2019 1:30,29
12/29/2019 1:31,29
12/29/2019 1:32,29
12/29/2019 1:33,29
12/29/2019 1:34,29
12/29/2019 1:35,29
12/29/2019 1:36,29
12/29/2019 1:37,29
12/29/2019 1:38,29.1
12/29/2019 1:39,29.1
12/29/2019 1:40,29.1
12/29/2019 1:41,29.2
12/29/2019 1:42,29.2
12/29/2019 1:43,29.2
12/29/2019 1:44,29.2
12/29/2019 1:45,29.2
12/29/2019 1:46,29.2
12/29/2019 1:47,29.3
12/29/2019 1:48,29.3
12/29/2019 1:49,29.3
12/29/2019 1:50,29.2
12/29/2019 1:51,29.1
12/29/2019 1:52,29.1
12/29/2019 1:53,29.1
12/29/2019 1:54,29.1
12/29/2019 1:55,29.2
12/29/2019 1:56,29.2
12/29/2019 1:57,29.2
12/29/2019 1:58,29.2
12/29/2019 1:59,29.1
12/29/2019 2:00,29.2
12/29/2019 2:02,29.3
12/29/2019 2:03,29.3
12/29/2019 2:04,29.3
12/29/2019 2:05,29.3
12/29/2019 2:06,29.3
12/29/2019 2:07,29.3
12/29/2019 2:08,29.4
12/29/2019 2:09,29.4
12/29/2019 2:10,29.4
12/29/2019 2:11,29.4
12/29/2019 2:12,29.4
12/29/2019 2:13,29.4
12/29/2019 2:14,29.4
12/29/2019 2:15,29.5
12/29/2019 2:16,29.7
12/29/2019 2:17,30
12/29/2019 2:18,30.3
12/29/2019 2:19,30.4
12/29/2019 2:20,30.6
12/29/2019 2:21,30.7
12/29/2019 2:22,30.8
12/29/2019 2:23,30.9
12/29/2019 2:24,31
12/29/2019 2:25,31.2
12/29/2019 2:26,31.3
12/29/2019 2:27,31.4
12/29/2019 2:28,31.4
12/29/2019 2:29,31.4
12/29/2019 2:30,31.4
12/29/2019 2:31,31.5
12/29/2019 2:32,31.6
12/29/2019 2:33,31.8
12/29/2019 2:34,31.9
12/29/2019 2:35,31.9
12/29/2019 2:36,32
12/29/2019 2:37,32.1
12/29/2019 2:38,32.2
12/29/2019 2:39,32.3
12/29/2019 2:40,32.3
12/29/2019 2:41,32.3
12/29/2019 2:42,32.4
12/29/2019 2:43,32.4
12/29/2019 2:44,32.5
12/29/2019 2:45,32.6
12/29/2019 2:46,32.6
12/29/2019 2:47,32.7
12/29/2019 2:48,32.7
12/29/2019 2:49,32.7
12/29/2019 2:50,32.7
12/29/2019 2:51,32.7
12/29/2019 2:52,32.7
12/29/2019 2:53,32.7
12/29/2019 2:54,32.7
12/29/2019 2:55,32.9
12/29/2019 2:57,33
12/29/2019 2:58,33.1
12/29/2019 2:59,33.2
12/29/2019 3:00,33.2
12/29/2019 3:01,33.2
12/29/2019 3:02,33.3
12/29/2019 3:03,33.4
12/29/2019 3:04,33.4
12/29/2019 3:05,33.4
12/29/2019 3:06,33.5
12/29/2019 3:07,33.5
12/29/2019 3:08,33.5
12/29/2019 3:09,33.5
12/29/2019 3:10,33.6
12/29/2019 3:11,33.6
12/29/2019 3:12,33.5
12/29/2019 3:13,33.4
12/29/2019 3:14,33.3
12/29/2019 3:15,33.2
12/29/2019 3:16,33.2
12/29/2019 3:17,33.2
12/29/2019 3:18,33.2
12/29/2019 3:19,33.2
12/29/2019 3:20,33.2
12/29/2019 3:21,33.1
12/29/2019 3:22,33.1
12/29/2019 3:23,33.1
12/29/2019 3:24,33.1
12/29/2019 3:25,33.1
12/29/2019 3:26,33.1
12/29/2019 3:27,33.1
12/29/2019 3:28,33.2
12/29/2019 3:29,33.2
12/29/2019 3:30,33.2
12/29/2019 3:31,33.3
12/29/2019 3:32,33.3
12/29/2019 3:33,33.3
12/29/2019 3:34,33.2
12/29/2019 3:35,33.2
12/29/2019 3:36,33.2
12/29/2019 3:37,33.2
12/29/2019 3:38,33.2
12/29/2019 3:39,33.2
12/29/2019 3:40,33.2
12/29/2019 3:41,33.2
12/29/2019 3:42,33.1
12/29/2019 3:43,33.1
12/29/2019 3:44,33
12/29/2019 3:45,33
12/29/2019 3:46,33.1
12/29/2019 3:47,33.2
12/29/2019 3:48,33.2
12/29/2019 3:49,33.2
12/29/2019 3:50,33.3
12/29/2019 3:51,33.3
12/29/2019 3:52,33.3
12/29/2019 3:53,33.4
12/29/2019 3:54,33.4
12/29/2019 3:55,33.5
12/29/2019 3:56,33.6
12/29/2019 3:57,33.6
12/29/2019 3:58,33.5
12/29/2019 3:59,33.4
12/29/2019 4:00,33.4
12/29/2019 4:01,33.4
12/29/2019 4:02,33.3
12/29/2019 4:03,33.3
12/29/2019 4:04,33.3
12/29/2019 4:05,33.3
12/29/2019 4:06,33.4
12/29/2019 4:07,33.4
12/29/2019 4:08,33.5
12/29/2019 4:09,33.6
12/29/2019 4:10,33.6
12/29/2019 4:12,33.7
12/29/2019 4:13,33.7
12/29/2019 4:14,33.8
12/29/2019 4:15,33.8
12/29/2019 4:16,33.8
12/29/2019 4:17,33.8
12/29/2019 4:18,33.8
12/29/2019 4:19,33.8
12/29/2019 4:20,33.8
12/29/2019 4:21,33.9
12/29/2019 4:22,33.9
12/29/2019 4:23,33.8
12/29/2019 4:24,33.8
12/29/2019 4:25,33.9
12/29/2019 4:26,33.9
12/29/2019 4:27,33.9
12/29/2019 4:28,33.9
12/29/2019 4:29,33.9
12/29/2019 4:30,33.9
12/29/2019 4:31,34
12/29/2019 4:32,34
12/29/2019 4:33,34
12/29/2019 4:34,34.1
12/29/2019 4:35,34.1
12/29/2019 4:36,34.1
12/29/2019 4:37,34.1
12/29/2019 4:38,34.1
12/29/2019 4:39,34.1
12/29/2019 4:40,34.1
12/29/2019 4:41,34.3
12/29/2019 4:42,34.3
12/29/2019 4:43,34.3
12/29/2019 4:44,34.4
12/29/2019 4:45,34.4
12/29/2019 4:46,34.4
12/29/2019 4:47,34.4
12/29/2019 4:48,34.5
12/29/2019 4:49,34.5
12/29/2019 4:50,34.5
12/29/2019 4:51,34.5
12/29/2019 4:52,34.5
12/29/2019 4:53,34.5
12/29/2019 4:54,34.5
12/29/2019 4:55,34.5
12/29/2019 4:56,34.5
12/29/2019 4:57,34.6
12/29/2019 4:58,34.6
12/29/2019 4:59,34.7
12/29/2019 5:00,34.7
12/29/2019 5:01,34.7
12/29/2019 5:02,34.7
12/29/2019 5:03,34.7
12/29/2019 5:04,34.6
12/29/2019 5:05,34.6
12/29/2019 5:06,34.7
12/29/2019 5:07,34.7
12/29/2019 5:08,34.7
12/29/2019 5:10,34.7
12/29/2019 5:11,34.7
12/29/2019 5:12,34.6
12/29/2019 5:13,34.6
12/29/2019 5:14,34.5
12/29/2019 5:15,34.5
12/29/2019 5:16,34.4
12/29/2019 5:17,34.5
12/29/2019 5:18,34.5
12/29/2019 5:20,34.6
12/29/2019 5:21,34.6
12/29/2019 5:22,34.7
12/29/2019 5:23,34.8
12/29/2019 5:24,34.9
12/29/2019 5:25,35
12/29/2019 5:26,35.1
12/29/2019 5:27,35.1
12/29/2019 5:28,35.2
12/29/2019 5:29,35.2
12/29/2019 5:30,35.3
12/29/2019 5:31,35.3
12/29/2019 5:32,35.4
12/29/2019 5:33,35.5
12/29/2019 5:34,35.4
12/29/2019 5:35,35.4
12/29/2019 5:36,35.4
12/29/2019 5:37,35.4
12/29/2019 5:38,35.4
12/29/2019 5:39,35.4
12/29/2019 5:40,35.4
12/29/2019 5:41,35.4
12/29/2019 5:42,35.4
12/29/2019 5:43,35.3
12/29/2019 5:44,35.2
12/29/2019 5:45,35.2
12/29/2019 5:46,35.1
12/29/2019 5:47,35
12/29/2019 5:48,35.1
12/29/2019 5:49,35.1
12/29/2019 5:50,35.1
12/29/2019 5:51,35
12/29/2019 5:52,35
12/29/2019 5:53,34.9
12/29/2019 5:54,34.7
12/29/2019 5:55,34.7
12/29/2019 5:56,34.5
12/29/2019 5:57,34.5
12/29/2019 5:59,34.3
12/29/2019 6:00,34.1
12/29/2019 6:01,34.1
12/29/2019 6:02,34
12/29/2019 6:03,34
12/29/2019 6:04,33.9
12/29/2019 6:05,33.9
12/29/2019 6:06,33.9
12/29/2019 6:07,33.9
12/29/2019 6:08,33.8
12/29/2019 6:09,33.8
12/29/2019 6:10,33.7
12/29/2019 6:11,33.6
12/29/2019 6:12,33.6
12/29/2019 6:13,33.6
12/29/2019 6:14,33.6
12/29/2019 6:15,33.6
12/29/2019 6:16,33.7
12/29/2019 6:17,33.8
12/29/2019 6:18,33.9
12/29/2019 6:19,34
12/29/2019 6:20,34.1
12/29/2019 6:21,34.1
12/29/2019 6:22,34.3
12/29/2019 6:23,34.3
12/29/2019 6:24,34.4
12/29/2019 6:25,34.5
12/29/2019 6:26,34.6
12/29/2019 6:27,34.7
12/29/2019 6:28,34.7
12/29/2019 6:29,34.7
12/29/2019 6:30,34.7
12/29/2019 6:31,34.7
12/29/2019 6:32,34.8
12/29/2019 6:33,34.7
12/29/2019 6:34,34.7
12/29/2019 6:35,34.8
12/29/2019 6:36,34.8
12/29/2019 6:37,34.9
12/29/2019 6:38,34.8
12/29/2019 6:39,34.8
12/29/2019 6:40,34.8
12/29/2019 6:41,34.7
12/29/2019 6:42,34.7
12/29/2019 6:43,34.7
12/29/2019 6:44,34.5
12/29/2019 6:45,34.4
12/29/2019 6:46,34.4
12/29/2019 6:47,34.5
12/29/2019 6:48,34.4
12/29/2019 6:49,34.4
12/29/2019 6:50,34.5
12/29/2019 6:51,34.6
12/29/2019 6:52,34.7
12/29/2019 6:53,34.7
12/29/2019 6:54,34.7
12/29/2019 6:55,34.7
12/29/2019 6:56,34.7
12/29/2019 6:57,34.7
12/29/2019 6:58,34.7
12/29/2019 6:59,34.7
12/29/2019 7:00,34.6
12/29/2019 7:02,34.5
12/29/2019 7:03,34.5
12/29/2019 7:04,34.4
12/29/2019 7:05,34.3
12/29/2019 7:06,34.3
12/29/2019 7:07,34.4
12/29/2019 7:08,34.3
12/29/2019 7:09,34.3
12/29/2019 7:10,34.3
12/29/2019 7:11,34.3
12/29/2019 7:12,34.1
12/29/2019 7:13,34.1
12/29/2019 7:14,33.9
12/29/2019 7:15,33.9
12/29/2019 7:16,33.8
12/29/2019 7:17,33.7
12/29/2019 7:18,33.7
12/29/2019 7:19,33.8
12/29/2019 7:20,33.8
12/29/2019 7:21,33.9
12/29/2019 7:22,34
12/29/2019 7:23,34.1
12/29/2019 7:24,34.1
12/29/2019 7:25,34.2
12/29/2019 7:26,34.3
12/29/2019 7:27,34.3
12/29/2019 7:28,34.3
12/29/2019 7:29,34.3
12/29/2019 7:30,34.3
12/29/2019 7:31,34.3
12/29/2019 7:32,34.3
12/29/2019 7:33,34.3
12/29/2019 7:34,34.3
12/29/2019 7:35,34.3
12/29/2019 7:36,34.3
12/29/2019 7:37,34.3
12/29/2019 7:38,34.3
12/29/2019 7:39,34.3
12/29/2019 7:40,34.4
12/29/2019 7:41,34.4
12/29/2019 7:42,34.4
12/29/2019 7:43,34.5
12/29/2019 7:44,34.5
12/29/2019 7:45,34.5
12/29/2019 7:46,34.5
12/29/2019 7:47,34.5
12/29/2019 7:48,34.5
12/29/2019 7:49,34.5
12/29/2019 7:50,34.5
12/29/2019 7:51,34.5
12/29/2019 7:52,34.4
12/29/2019 7:53,34.4
12/29/2019 7:54,34.4
12/29/2019 7:55,34.4
12/29/2019 7:56,34.4
12/29/2019 7:57,34.5
12/29/2019 7:58,34.5
12/29/2019 7:59,34.6
12/29/2019 8:00,34.6
12/29/2019 8:01,34.6
12/29/2019 8:02,34.6
12/29/2019 8:03,34.6
12/29/2019 8:04,34.6
12/29/2019 8:05,34.6
12/29/2019 8:06,34.6
12/29/2019 8:07,34.7
12/29/2019 8:08,34.6
12/29/2019 8:10,34.6
12/29/2019 8:11,34.7
12/29/2019 8:12,34.7
12/29/2019 8:13,34.7
12/29/2019 8:14,34.7
12/29/2019 8:15,34.7
12/29/2019 8:16,34.7
12/29/2019 8:17,34.7
12/29/2019 8:18,34.6
12/29/2019 8:19,34.6
12/29/2019 8:20,34.6
12/29/2019 8:21,34.7
12/29/2019 8:22,34.7
12/29/2019 8:23,34.7
12/29/2019 8:24,34.6
12/29/2019 8:25,34.6
12/29/2019 8:26,34.6
12/29/2019 8:27,34.5
12/29/2019 8:28,34.5
12/29/2019 8:29,34.5
12/29/2019 8:30,34.5
12/29/2019 8:31,34.5
12/29/2019 8:32,34.5
12/29/2019 8:33,34.4
12/29/2019 8:34,34.4
12/29/2019 8:35,34.4
12/29/2019 8:36,34.3
12/29/2019 8:37,34.3
12/29/2019 8:38,34.3
12/29/2019 8:39,34.2
12/29/2019 8:40,34.2
12/29/2019 8:41,34.2
12/29/2019 8:42,34.2
12/29/2019 8:43,34.1
12/29/2019 8:44,34.1
12/29/2019 8:45,34.1
12/29/2019 8:46,34.1
12/29/2019 8:47,34.1
12/29/2019 8:48,34.1
12/29/2019 8:49,34.1
12/29/2019 8:50,34
12/29/2019 8:51,33.9
12/29/2019 8:52,33.9
12/29/2019 8:53,33.9
12/29/2019 8:54,33.8
12/29/2019 8:55,33.8
12/29/2019 8:56,33.8
12/29/2019 8:57,33.7
12/29/2019 8:58,33.7
12/29/2019 8:59,33.7
12/29/2019 9:00,33.6
12/29/2019 9:01,33.5
12/29/2019 9:02,33.4
12/29/2019 9:03,33.4
12/29/2019 9:04,33.4
12/29/2019 9:05,33.4
12/29/2019 9:06,33.4
12/29/2019 9:07,33.4
12/29/2019 9:08,33.4
12/29/2019 9:09,33.3
12/29/2019 9:10,33.3
12/29/2019 9:11,33.3
12/29/2019 9:12,33.3
12/29/2019 9:13,33.3
12/29/2019 9:14,33.3
12/29/2019 9:15,33.4
12/29/2019 9:16,33.3
12/29/2019 9:17,33.3
12/29/2019 9:19,33.3
12/29/2019 9:20,33.2
12/29/2019 9:21,33.2
12/29/2019 9:22,33.2
12/29/2019 9:23,33.2
12/29/2019 9:24,33.2
12/29/2019 9:25,33.1
12/29/2019 9:26,33.1
12/29/2019 9:27,33
12/29/2019 9:28,33
12/29/2019 9:29,33
12/29/2019 9:30,33
12/29/2019 9:31,32.9
12/29/2019 9:32,32.9
12/29/2019 9:33,32.9
12/29/2019 9:34,32.9
12/29/2019 9:35,32.9
12/29/2019 9:36,32.9
12/29/2019 9:37,32.9
12/29/2019 9:38,32.9
12/29/2019 9:39,32.9
12/29/2019 9:40,32.9
12/29/2019 9:41,32.8
12/29/2019 9:42,32.7
12/29/2019 9:43,32.7
12/29/2019 9:44,32.7
12/29/2019 9:45,32.7
12/29/2019 9:46,32.7
12/29/2019 9:47,32.7
12/29/2019 9:48,32.7
12/29/2019 9:49,32.7
12/29/2019 9:50,32.7
12/29/2019 9:51,32.6
12/29/2019 9:52,32.6
12/29/2019 9:53,32.4
12/29/2019 9:54,32.4
12/29/2019 9:55,32.4
12/29/2019 9:56,32.4
12/29/2019 9:57,32.4
12/29/2019 9:58,32.4
12/29/2019 9:59,32.3
12/29/2019 10:00,32.3
12/29/2019 10:02,32.3
12/29/2019 10:03,32.3
12/29/2019 10:04,32.3
12/29/2019 10:05,32.3
12/29/2019 10:06,32.4
12/29/2019 10:07,32.3
12/29/2019 10:08,32.3
12/29/2019 10:09,32.3
12/29/2019 10:10,32.3
12/29/2019 10:11,32.2
12/29/2019 10:12,32.2
12/29/2019 10:13,32.2
12/29/2019 10:14,32.2
12/29/2019 10:15,32.2
12/29/2019 10:16,32.2
12/29/2019 10:17,32.2
12/29/2019 10:18,32.2
12/29/2019 10:19,32.1
12/29/2019 10:20,32.1
12/29/2019 10:21,32.1
12/29/2019 10:22,31.9
12/29/2019 10:23,31.9
12/29/2019 10:24,31.9
12/29/2019 10:25,31.9
12/29/2019 10:26,31.9
12/29/2019 10:27,31.9
12/29/2019 10:28,31.9
12/29/2019 10:29,31.9
12/29/2019 10:30,31.8
12/29/2019 10:31,31.5
12/29/2019 10:32,31.7
12/29/2019 10:33,31.7
12/29/2019 10:34,31.7
12/29/2019 10:35,31.7
12/29/2019 10:36,31.7
12/29/2019 10:37,31.7
12/29/2019 10:38,31.7
12/29/2019 10:39,31.7
12/29/2019 10:40,31.7
12/29/2019 10:41,31.7
12/29/2019 10:42,31.6
12/29/2019 10:43,31.6
12/29/2019 10:44,31.6
12/29/2019 10:45,31.6
12/29/2019 10:46,31.6
12/29/2019 10:47,31.5
12/29/2019 10:48,31.5
12/29/2019 10:49,31.5
12/29/2019 10:50,31.5
12/29/2019 10:51,31.4
12/29/2019 10:52,31.3
12/29/2019 10:53,31.3
12/29/2019 10:54,31.3
12/29/2019 10:55,31.2
12/29/2019 10:56,31.2
12/29/2019 10:57,31.2
12/29/2019 10:58,31.2
12/29/2019 10:59,31.1
12/29/2019 11:00,31.1
12/29/2019 11:01,31.1
12/29/2019 11:02,31
12/29/2019 11:03,31
12/29/2019 11:04,31
12/29/2019 11:05,31
12/29/2019 11:06,30.9
12/29/2019 11:07,30.9
12/29/2019 11:08,30.8
12/29/2019 11:09,30.7
12/29/2019 11:10,30.7
12/29/2019 11:11,30.7
12/29/2019 11:12,30.6
12/29/2019 11:13,30.7
12/29/2019 11:14,30.6
12/29/2019 11:15,30.6
12/29/2019 11:16,30.4
12/29/2019 11:17,30.4
12/29/2019 11:18,30.3
12/29/2019 11:19,30.2
12/29/2019 11:21,30.2
12/29/2019 11:22,30.1
12/29/2019 11:23,30
12/29/2019 11:24,30
12/29/2019 11:25,30
12/29/2019 11:26,29.9
12/29/2019 11:27,29.8
12/29/2019 11:28,29.8
12/29/2019 11:29,29.8
12/29/2019 11:30,29.8
12/29/2019 11:31,29.8
12/29/2019 11:32,29.8
12/29/2019 11:33,29.8
12/29/2019 11:34,29.8
12/29/2019 11:35,29.8
12/29/2019 11:36,29.7
12/29/2019 11:37,29.7
12/29/2019 11:38,29.6
12/29/2019 11:39,29.5
12/29/2019 11:40,29.5
12/29/2019 11:41,29.5
12/29/2019 11:42,29.5
12/29/2019 11:43,29.4
12/29/2019 11:44,29.3
12/29/2019 11:45,29.3
12/29/2019 11:46,29.3
12/29/2019 11:47,29.2
12/29/2019 11:48,29.2
12/29/2019 11:49,29.2
12/29/2019 11:50,29.2
12/29/2019 11:51,29.2
12/29/2019 11:52,29.2
12/29/2019 11:53,29.2
12/29/2019 11:54,29.2
12/29/2019 11:55,29.2
12/29/2019 11:56,29.2
12/29/2019 11:57,29.2
12/29/2019 11:58,29.1
12/29/2019 11:59,29
