ts,val
12/28/2019 19:56,35.5311
12/28/2019 19:57,35.5067
12/28/2019 19:58,35.58
12/28/2019 19:59,35.7753
12/28/2019 20:00,35.409
12/28/2019 20:01,35.409
12/28/2019 20:02,35.5311
12/28/2019 20:03,35.3846
12/28/2019 20:04,35.5311
12/28/2019 20:05,35.409
12/28/2019 20:06,35.4579
12/28/2019 20:07,35.3114
12/28/2019 20:08,35.3602
12/28/2019 20:09,35.4823
12/28/2019 20:10,35.2137
12/28/2019 20:11,35.2625
12/28/2019 20:12,35.1648
12/28/2019 20:13,35.0672
12/28/2019 20:14,35.1648
12/28/2019 20:15,35.1648
12/28/2019 20:16,35.2137
12/28/2019 20:17,35.0916
12/28/2019 20:18,35.1404
12/28/2019 20:19,35.3602
12/28/2019 20:20,35.0672
12/28/2019 20:21,35.0672
12/28/2019 20:22,35.116
12/28/2019 20:23,34.8962
12/28/2019 20:24,35.116
12/28/2019 20:25,34.8718
12/28/2019 20:26,35.0183
12/28/2019 20:27,35.0183
12/28/2019 20:28,34.9939
12/28/2019 20:29,34.8962
12/28/2019 20:30,34.7497
12/28/2019 20:31,34.8962
12/28/2019 20:32,34.823
12/28/2019 20:33,34.9695
12/28/2019 20:34,34.9206
12/28/2019 20:35,34.9451
12/28/2019 20:37,34.5788
12/28/2019 20:38,34.7497
12/28/2019 20:39,34.823
12/28/2019 20:40,35.9707
12/28/2019 20:41,34.8718
12/28/2019 20:42,34.6764
12/28/2019 20:43,34.7497
12/28/2019 20:44,34.9695
12/28/2019 20:45,34.4811
12/28/2019 20:46,34.652
12/28/2019 20:47,34.652
12/28/2019 20:48,34.6764
12/28/2019 20:49,34.6764
12/28/2019 20:50,34.9206
12/28/2019 20:51,34.3101
12/28/2019 20:52,34.7253
12/28/2019 20:53,34.9695
12/28/2019 20:54,34.7009
12/28/2019 20:55,35.0183
12/28/2019 20:56,34.5788
12/28/2019 20:57,34.7497
12/28/2019 20:58,34.359
12/28/2019 20:59,34.8718
12/28/2019 21:00,34.359
12/28/2019 21:01,34.4567
12/28/2019 21:02,34.4078
12/28/2019 21:03,34.5055
12/28/2019 21:04,34.4811
12/28/2019 21:05,34.5055
12/28/2019 21:06,34.2857
12/28/2019 21:07,34.3834
12/28/2019 21:08,34.4078
12/28/2019 21:09,34.2857
12/28/2019 21:10,34.7009
12/28/2019 21:11,34.3346
12/28/2019 21:12,34.4322
12/28/2019 21:13,34.3346
12/28/2019 21:14,34.2125
12/28/2019 21:15,34.4322
12/28/2019 21:16,34.4078
12/28/2019 21:17,34.359
12/28/2019 21:18,34.188
12/28/2019 21:19,34.5788
12/28/2019 21:20,34.3101
12/28/2019 21:21,34.5055
12/28/2019 21:22,34.3346
12/28/2019 21:23,34.1392
12/28/2019 21:24,34.3101
12/28/2019 21:25,33.7973
12/28/2019 21:26,34.0659
12/28/2019 21:27,34.1392
12/28/2019 21:28,34.2125
12/28/2019 21:29,34.2613
12/28/2019 21:30,34.1148
12/28/2019 21:31,34.3346
12/28/2019 21:32,33.9927
12/28/2019 21:33,34.1148
12/28/2019 21:34,34.2125
12/28/2019 21:35,34.0904
12/28/2019 21:36,34.0904
12/28/2019 21:37,34.188
12/28/2019 21:38,34.0904
12/28/2019 21:39,34.1148
12/28/2019 21:40,34.0904
12/28/2019 21:41,34.0415
12/28/2019 21:42,34.0415
12/28/2019 21:43,34.5788
12/28/2019 21:44,35.116
12/28/2019 21:45,34.2857
12/28/2019 21:46,34.359
12/28/2019 21:47,34.3346
12/28/2019 21:48,34.4078
12/28/2019 21:49,34.7009
12/28/2019 21:50,34.3101
12/28/2019 21:51,34.4078
12/28/2019 21:52,34.4322
12/28/2019 21:53,34.3834
12/28/2019 21:54,34.652
12/28/2019 21:55,34.359
12/28/2019 21:57,34.359
12/28/2019 21:58,34.4322
12/28/2019 21:59,34.359
12/28/2019 22:00,34.7009
12/28/2019 22:01,34.6764
12/28/2019 22:02,34.4078
12/28/2019 22:03,34.4567
12/28/2019 22:04,34.5788
12/28/2019 22:05,34.6032
12/28/2019 22:06,34.5299
12/28/2019 22:07,34.359
12/28/2019 22:08,34.4811
12/28/2019 22:09,34.4322
12/28/2019 22:10,34.6032
12/28/2019 22:11,34.4567
12/28/2019 22:12,34.6032
12/28/2019 22:13,34.5055
12/28/2019 22:14,34.4322
12/28/2019 22:15,34.6032
12/28/2019 22:16,34.4811
12/28/2019 22:17,34.7497
12/28/2019 22:18,34.6764
12/28/2019 22:19,34.7253
12/28/2019 22:20,34.6276
12/28/2019 22:21,34.5299
12/28/2019 22:22,34.7253
12/28/2019 22:23,34.6764
12/28/2019 22:24,34.7253
12/28/2019 22:25,34.5299
12/28/2019 22:26,34.5055
12/28/2019 22:27,34.9206
12/28/2019 22:28,34.6764
12/28/2019 22:29,34.8718
12/28/2019 22:30,34.7497
12/28/2019 22:31,34.7009
12/28/2019 22:32,34.7497
12/28/2019 22:33,34.7009
12/28/2019 22:34,34.7741
12/28/2019 22:35,34.7497
12/28/2019 22:37,35.1404
12/28/2019 22:38,34.652
12/28/2019 22:39,34.823
12/28/2019 22:40,34.823
12/28/2019 22:41,34.6276
12/28/2019 22:42,34.7497
12/28/2019 22:43,34.7741
12/28/2019 22:44,35.1648
12/28/2019 22:45,34.9939
12/28/2019 22:46,35.0672
12/28/2019 22:47,35.2137
12/28/2019 22:48,35.3846
12/28/2019 22:49,35.2869
12/28/2019 22:50,34.9695
12/28/2019 22:51,35.1648
12/28/2019 22:52,34.9206
12/28/2019 22:53,35.0183
12/28/2019 22:54,34.7741
12/28/2019 22:55,35.1893
12/28/2019 22:56,35.116
12/28/2019 22:57,35.0672
12/28/2019 22:58,35.0916
12/28/2019 22:59,35.116
12/28/2019 23:00,34.0904
12/28/2019 23:01,35.116
12/28/2019 23:02,34.7985
12/28/2019 23:03,35.2137
12/28/2019 23:04,35.1648
12/28/2019 23:05,35.3846
12/28/2019 23:06,35.3602
12/28/2019 23:07,34.9206
12/28/2019 23:08,35.4335
12/28/2019 23:09,35.1893
12/28/2019 23:10,35.1648
12/28/2019 23:11,35.116
12/28/2019 23:12,35.3846
12/28/2019 23:13,35.409
12/28/2019 23:14,34.9939
12/28/2019 23:15,35.2625
12/28/2019 23:16,35.4579
12/28/2019 23:17,35.0672
12/28/2019 23:18,35.3114
12/28/2019 23:19,35.4579
12/28/2019 23:20,35.2625
12/28/2019 23:21,35.2381
12/28/2019 23:22,35.5067
12/28/2019 23:23,35.116
12/28/2019 23:24,35.2625
12/28/2019 23:25,35.1648
12/28/2019 23:26,35.2625
12/28/2019 23:27,35.4823
12/28/2019 23:28,35.3114
12/28/2019 23:29,35.1648
12/28/2019 23:30,35.409
12/28/2019 23:31,35.409
12/28/2019 23:32,35.3114
12/28/2019 23:33,35.3846
12/28/2019 23:34,35.2625
12/28/2019 23:35,35.2869
12/28/2019 23:36,35.4579
12/28/2019 23:37,35.4579
12/28/2019 23:38,35.2625
12/28/2019 23:39,36.3858
12/28/2019 23:40,23.199
12/28/2019 23:41,23.0281
12/28/2019 23:43,22.7839
12/28/2019 23:44,23.2479
12/28/2019 23:45,23.0281
12/28/2019 23:46,22.906
12/28/2019 23:47,23.0281
12/28/2019 23:48,23.0037
12/28/2019 23:49,32.4054
12/28/2019 23:50,47.5214
12/28/2019 23:51,43.7607
12/28/2019 23:52,43.2723
12/28/2019 23:53,43.3455
12/28/2019 23:54,43.6874
12/28/2019 23:55,43.5165
12/28/2019 23:56,43.7363
12/28/2019 23:57,43.4921
12/28/2019 23:58,43.4676
12/28/2019 23:59,43.3455
12/29/2019 0:00,43.4676
12/29/2019 0:01,43.7118
12/29/2019 0:02,42.9548
12/29/2019 0:03,43.199
12/29/2019 0:04,43.2723
12/29/2019 0:05,43.199
12/29/2019 0:06,43.199
12/29/2019 0:07,43.0769
12/29/2019 0:08,43.1746
12/29/2019 0:09,43.0769
12/29/2019 0:10,42.4664
12/29/2019 0:11,42.8083
12/29/2019 0:12,42.5885
12/29/2019 0:13,42.735
12/29/2019 0:14,42.6129
12/29/2019 0:15,43.3455
12/29/2019 0:16,42.8816
12/29/2019 0:17,43.5897
12/29/2019 0:18,43.5653
12/29/2019 0:19,43.4188
12/29/2019 0:20,42.906
12/29/2019 0:21,43.2479
12/29/2019 0:22,42.8083
12/29/2019 0:23,42.8327
12/29/2019 0:24,42.3932
12/29/2019 0:25,42.9304
12/29/2019 0:26,42.735
12/29/2019 0:27,43.0281
12/29/2019 0:28,43.2967
12/29/2019 0:29,43.3455
12/29/2019 0:30,42.8816
12/29/2019 0:31,43.2723
12/29/2019 0:32,42.906
12/29/2019 0:33,42.8327
12/29/2019 0:34,42.735
12/29/2019 0:35,42.1978
12/29/2019 0:36,42.6129
12/29/2019 0:37,41.8803
12/29/2019 0:38,42.1734
12/29/2019 0:39,42.149
12/29/2019 0:40,42.6862
12/29/2019 0:41,41.6117
12/29/2019 0:42,42.2955
12/29/2019 0:43,42.1245
12/29/2019 0:44,42.6862
12/29/2019 0:45,42.9548
12/29/2019 0:46,43.0281
12/29/2019 0:47,42.7839
12/29/2019 0:48,43.5653
12/29/2019 0:49,43.1258
12/29/2019 0:50,42.7106
12/29/2019 0:52,43.1013
12/29/2019 0:53,42.9792
12/29/2019 0:54,42.5641
12/29/2019 0:55,43.1746
12/29/2019 0:56,43.7607
12/29/2019 0:57,42.8083
12/29/2019 0:58,42.442
12/29/2019 0:59,42.9304
12/29/2019 1:00,43.0769
12/29/2019 1:01,43.3455
12/29/2019 1:02,43.1746
12/29/2019 1:03,42.9792
12/29/2019 1:04,43.2479
12/29/2019 1:05,43.1746
12/29/2019 1:06,42.6862
12/29/2019 1:07,43.199
12/29/2019 1:08,42.4908
12/29/2019 1:09,42.9548
12/29/2019 1:10,42.5397
12/29/2019 1:11,42.906
12/29/2019 1:12,42.906
12/29/2019 1:13,42.6374
12/29/2019 1:14,43.2967
12/29/2019 1:15,43.1746
12/29/2019 1:16,43.0769
12/29/2019 1:17,42.7839
12/29/2019 1:18,42.7839
12/29/2019 1:19,43.7851
12/29/2019 1:20,42.735
12/29/2019 1:21,42.8816
12/29/2019 1:22,43.1013
12/29/2019 1:23,42.8816
12/29/2019 1:24,43.2234
12/29/2019 1:25,42.9792
12/29/2019 1:26,42.5885
12/29/2019 1:27,43.199
12/29/2019 1:28,43.4921
12/29/2019 1:29,42.8571
12/29/2019 1:30,43.0037
12/29/2019 1:31,43.37
12/29/2019 1:32,43.2967
12/29/2019 1:33,43.37
12/29/2019 1:34,43.2234
12/29/2019 1:35,43.2723
12/29/2019 1:36,43.1013
12/29/2019 1:37,43.0769
12/29/2019 1:38,43.5653
12/29/2019 1:39,43.5165
12/29/2019 1:40,43.5165
12/29/2019 1:41,42.9304
12/29/2019 1:42,43.4676
12/29/2019 1:43,43.4676
12/29/2019 1:44,43.3455
12/29/2019 1:45,43.2723
12/29/2019 1:46,43.5165
12/29/2019 1:47,42.8816
12/29/2019 1:48,43.3944
12/29/2019 1:49,43.5897
12/29/2019 1:50,43.1258
12/29/2019 1:51,43.2234
12/29/2019 1:52,43.3455
12/29/2019 1:53,43.2234
12/29/2019 1:54,43.2967
12/29/2019 1:55,42.9304
12/29/2019 1:56,43.4921
12/29/2019 1:57,43.5165
12/29/2019 1:58,43.8095
12/29/2019 2:00,43.3455
12/29/2019 2:01,43.3455
12/29/2019 2:02,42.9304
12/29/2019 2:03,42.5885
12/29/2019 2:04,43.4188
12/29/2019 2:05,43.2723
12/29/2019 2:06,43.1013
12/29/2019 2:07,43.3455
12/29/2019 2:08,43.4921
12/29/2019 2:09,42.6862
12/29/2019 2:10,43.37
12/29/2019 2:11,42.9792
12/29/2019 2:12,43.0769
12/29/2019 2:13,42.6374
12/29/2019 2:14,42.9548
12/29/2019 2:15,42.0024
12/29/2019 2:16,42.0269
12/29/2019 2:17,42.1001
12/29/2019 2:18,42.9548
12/29/2019 2:19,43.0769
12/29/2019 2:20,43.0525
12/29/2019 2:21,43.1258
12/29/2019 2:22,43.0037
12/29/2019 2:23,43.2234
12/29/2019 2:24,43.2479
12/29/2019 2:25,43.199
12/29/2019 2:26,43.3455
12/29/2019 2:27,43.2967
12/29/2019 2:28,43.37
12/29/2019 2:29,43.199
12/29/2019 2:30,43.3455
12/29/2019 2:31,43.2723
12/29/2019 2:32,43.37
12/29/2019 2:33,43.3455
12/29/2019 2:34,43.3455
12/29/2019 2:35,43.6142
12/29/2019 2:36,43.2723
12/29/2019 2:37,43.3211
12/29/2019 2:38,43.0769
12/29/2019 2:39,43.0769
12/29/2019 2:40,42.9792
12/29/2019 2:41,42.9304
12/29/2019 2:42,42.8571
12/29/2019 2:43,42.8571
12/29/2019 2:44,43.37
12/29/2019 2:45,42.9548
12/29/2019 2:46,42.9548
12/29/2019 2:47,43.1013
12/29/2019 2:48,43.0281
12/29/2019 2:49,43.1746
12/29/2019 2:50,42.8327
12/29/2019 2:51,42.8083
12/29/2019 2:52,42.8327
12/29/2019 2:53,42.6862
12/29/2019 2:54,42.5153
12/29/2019 2:55,42.5153
12/29/2019 2:56,42.2955
12/29/2019 2:57,42.4908
12/29/2019 2:59,42.4908
12/29/2019 3:00,42.3443
12/29/2019 3:01,42.3932
12/29/2019 3:02,42.4176
12/29/2019 3:03,42.6374
12/29/2019 3:04,42.4908
12/29/2019 3:05,42.442
12/29/2019 3:06,42.2466
12/29/2019 3:07,42.2222
12/29/2019 3:08,42.6862
12/29/2019 3:09,42.2955
12/29/2019 3:10,42.3932
12/29/2019 3:11,42.1245
12/29/2019 3:12,42.2955
12/29/2019 3:13,42.0269
12/29/2019 3:14,42.1001
12/29/2019 3:15,42.1245
12/29/2019 3:16,42.3443
12/29/2019 3:17,42.1001
12/29/2019 3:18,42.8816
12/29/2019 3:19,41.9048
12/29/2019 3:20,42.1245
12/29/2019 3:21,41.7582
12/29/2019 3:22,42.0024
12/29/2019 3:23,42.0269
12/29/2019 3:24,42.0024
12/29/2019 3:25,42.1001
12/29/2019 3:26,42.149
12/29/2019 3:27,42.1001
12/29/2019 3:28,41.8315
12/29/2019 3:29,42.149
12/29/2019 3:30,42.1978
12/29/2019 3:31,42.1001
12/29/2019 3:32,42.1978
12/29/2019 3:33,41.8559
12/29/2019 3:34,42.0513
12/29/2019 3:35,42.2955
12/29/2019 3:36,42.4176
12/29/2019 3:37,42.1001
12/29/2019 3:38,42.1978
12/29/2019 3:39,42.1001
12/29/2019 3:40,42.149
12/29/2019 3:41,42.442
12/29/2019 3:42,42.6374
12/29/2019 3:43,42.3199
12/29/2019 3:44,42.2466
12/29/2019 3:45,42.1978
12/29/2019 3:46,42.2955
12/29/2019 3:47,42.2222
12/29/2019 3:48,42.3199
12/29/2019 3:49,42.1978
12/29/2019 3:50,42.442
12/29/2019 3:51,42.1978
12/29/2019 3:52,42.1978
12/29/2019 3:53,42.5153
12/29/2019 3:54,42.1978
12/29/2019 3:55,42.1978
12/29/2019 3:56,42.6374
12/29/2019 3:57,42.3932
12/29/2019 3:58,42.4664
12/29/2019 3:59,42.3443
12/29/2019 4:00,42.5397
12/29/2019 4:01,42.3932
12/29/2019 4:02,42.2955
12/29/2019 4:03,42.4908
12/29/2019 4:04,42.1978
12/29/2019 4:05,42.5641
12/29/2019 4:06,42.3199
12/29/2019 4:07,42.3443
12/29/2019 4:08,42.2466
12/29/2019 4:09,42.2466
12/29/2019 4:10,42.1734
12/29/2019 4:12,42.1734
12/29/2019 4:13,42.0513
12/29/2019 4:14,42.1734
12/29/2019 4:15,42.1245
12/29/2019 4:16,41.9292
12/29/2019 4:17,42.5641
12/29/2019 4:18,42.0269
12/29/2019 4:19,42.2222
12/29/2019 4:20,41.9292
12/29/2019 4:21,41.7338
12/29/2019 4:22,42.0513
12/29/2019 4:23,42.0513
12/29/2019 4:24,42.1978
12/29/2019 4:25,42.1734
12/29/2019 4:26,43.3944
12/29/2019 4:27,42.1978
12/29/2019 4:28,42.1978
12/29/2019 4:29,42.1734
12/29/2019 4:30,42.3932
12/29/2019 4:31,42.1978
12/29/2019 4:32,42.2222
12/29/2019 4:33,42.1978
12/29/2019 4:34,42.2466
12/29/2019 4:35,42.1734
12/29/2019 4:36,42.1245
12/29/2019 4:37,42.2222
12/29/2019 4:38,42.2222
12/29/2019 4:39,42.3443
12/29/2019 4:40,42.3199
12/29/2019 4:41,42.0269
12/29/2019 4:42,42.1001
12/29/2019 4:43,42.2711
12/29/2019 4:44,42.2222
12/29/2019 4:45,42.1734
12/29/2019 4:46,42.442
12/29/2019 4:47,42.0513
12/29/2019 4:48,42.0269
12/29/2019 4:49,42.1734
12/29/2019 4:50,42.0269
12/29/2019 4:51,42.2222
12/29/2019 4:52,42.1734
12/29/2019 4:53,42.149
12/29/2019 4:54,42.0513
12/29/2019 4:55,42.1734
12/29/2019 4:56,42.2955
12/29/2019 4:57,42.2955
12/29/2019 4:58,42.1978
12/29/2019 4:59,42.1978
12/29/2019 5:00,42.1978
12/29/2019 5:01,42.149
12/29/2019 5:02,42.2955
12/29/2019 5:03,42.3443
12/29/2019 5:04,42.1978
12/29/2019 5:05,42.2222
12/29/2019 5:06,42.2466
12/29/2019 5:07,42.3443
12/29/2019 5:09,42.3443
12/29/2019 5:10,42.3932
12/29/2019 5:11,42.1734
12/29/2019 5:12,42.2711
12/29/2019 5:13,42.2955
12/29/2019 5:14,42.3932
12/29/2019 5:15,42.442
12/29/2019 5:16,42.3443
12/29/2019 5:17,42.5397
12/29/2019 5:19,42.5641
12/29/2019 5:20,42.149
12/29/2019 5:21,42.442
12/29/2019 5:22,42.5397
12/29/2019 5:23,42.5397
12/29/2019 5:24,42.5153
12/29/2019 5:25,42.4176
12/29/2019 5:26,42.2955
12/29/2019 5:27,42.6862
12/29/2019 5:28,42.8083
12/29/2019 5:29,42.5153
12/29/2019 5:30,42.1978
12/29/2019 5:31,42.5153
12/29/2019 5:32,42.5641
12/29/2019 5:33,42.5153
12/29/2019 5:34,42.5153
12/29/2019 5:35,42.5397
12/29/2019 5:36,42.5641
12/29/2019 5:37,42.4176
12/29/2019 5:38,42.3932
12/29/2019 5:39,42.5641
12/29/2019 5:40,42.7839
12/29/2019 5:41,42.6374
12/29/2019 5:42,42.5153
12/29/2019 5:43,42.5153
12/29/2019 5:44,42.4908
12/29/2019 5:45,42.6129
12/29/2019 5:46,42.5153
12/29/2019 5:47,42.5641
12/29/2019 5:48,42.442
12/29/2019 5:49,42.5885
12/29/2019 5:50,42.6618
12/29/2019 5:51,42.5397
12/29/2019 5:52,42.6862
12/29/2019 5:53,42.5641
12/29/2019 5:54,42.6374
12/29/2019 5:55,42.5397
12/29/2019 5:56,42.5885
12/29/2019 5:57,42.3443
12/29/2019 5:59,42.5641
12/29/2019 6:00,42.5641
12/29/2019 6:01,42.5153
12/29/2019 6:02,42.5641
12/29/2019 6:03,42.5153
12/29/2019 6:04,42.4176
12/29/2019 6:05,42.2955
12/29/2019 6:06,42.3932
12/29/2019 6:07,42.3932
12/29/2019 6:08,42.5153
12/29/2019 6:09,42.4664
12/29/2019 6:10,42.5153
12/29/2019 6:11,42.5641
12/29/2019 6:12,42.5885
12/29/2019 6:13,42.5397
12/29/2019 6:14,42.5641
12/29/2019 6:15,42.5153
12/29/2019 6:16,42.5641
12/29/2019 6:17,42.2466
12/29/2019 6:18,42.5641
12/29/2019 6:19,42.5153
12/29/2019 6:20,42.7839
12/29/2019 6:21,42.5641
12/29/2019 6:22,42.5641
12/29/2019 6:23,42.442
12/29/2019 6:24,42.5885
12/29/2019 6:25,42.5641
12/29/2019 6:26,42.5641
12/29/2019 6:27,42.5641
12/29/2019 6:28,43.2479
12/29/2019 6:29,42.4664
12/29/2019 6:30,42.5641
12/29/2019 6:31,42.5641
12/29/2019 6:32,42.5397
12/29/2019 6:33,42.5641
12/29/2019 6:34,42.4176
12/29/2019 6:35,42.5641
12/29/2019 6:36,42.7839
12/29/2019 6:37,42.5641
12/29/2019 6:38,42.5641
12/29/2019 6:39,42.5397
12/29/2019 6:40,42.442
12/29/2019 6:41,42.5641
12/29/2019 6:42,42.3199
12/29/2019 6:43,42.5641
12/29/2019 6:44,42.5153
12/29/2019 6:45,42.5641
12/29/2019 6:46,42.5397
12/29/2019 6:47,42.5641
12/29/2019 6:48,42.5641
12/29/2019 6:49,42.4176
12/29/2019 6:50,42.4908
12/29/2019 6:51,42.442
12/29/2019 6:52,42.4176
12/29/2019 6:53,42.5397
12/29/2019 6:54,42.1978
12/29/2019 6:55,42.7839
12/29/2019 6:56,42.5641
12/29/2019 6:57,42.5153
12/29/2019 6:58,42.442
12/29/2019 6:59,43.3455
12/29/2019 7:01,42.5641
12/29/2019 7:02,42.5641
12/29/2019 7:03,42.1001
12/29/2019 7:04,42.5641
12/29/2019 7:05,42.6374
12/29/2019 7:06,42.6129
12/29/2019 7:07,42.4908
12/29/2019 7:08,42.5397
12/29/2019 7:09,42.442
12/29/2019 7:10,42.5641
12/29/2019 7:11,42.4176
12/29/2019 7:12,42.2466
12/29/2019 7:13,42.442
12/29/2019 7:14,41.2454
12/29/2019 7:15,42.3932
12/29/2019 7:16,42.2466
12/29/2019 7:17,42.2711
12/29/2019 7:18,42.4908
12/29/2019 7:19,42.2955
12/29/2019 7:20,42.442
12/29/2019 7:21,42.3932
12/29/2019 7:22,42.2466
12/29/2019 7:23,42.5153
12/29/2019 7:24,42.2955
12/29/2019 7:25,42.442
12/29/2019 7:26,42.442
12/29/2019 7:27,42.3199
12/29/2019 7:28,42.3443
12/29/2019 7:29,42.2955
12/29/2019 7:30,42.2466
12/29/2019 7:31,41.9292
12/29/2019 7:32,42.3443
12/29/2019 7:33,42.4664
12/29/2019 7:34,42.2711
12/29/2019 7:35,42.2955
12/29/2019 7:36,42.3443
12/29/2019 7:37,42.0757
12/29/2019 7:38,42.3443
12/29/2019 7:39,41.7827
12/29/2019 7:40,42.2222
12/29/2019 7:41,42.3932
12/29/2019 7:42,42.3199
12/29/2019 7:43,42.2466
12/29/2019 7:44,42.2955
12/29/2019 7:45,42.1978
12/29/2019 7:46,42.5885
12/29/2019 7:47,42.4664
12/29/2019 7:48,42.5153
12/29/2019 7:49,42.5397
12/29/2019 7:50,42.7839
12/29/2019 7:51,42.5397
12/29/2019 7:52,42.5397
12/29/2019 7:53,42.5397
12/29/2019 7:54,42.4664
12/29/2019 7:55,42.6374
12/29/2019 7:56,42.4664
12/29/2019 7:57,42.5885
12/29/2019 7:58,42.4176
12/29/2019 7:59,41.9048
12/29/2019 8:00,42.5397
12/29/2019 8:01,42.3199
12/29/2019 8:02,42.5641
12/29/2019 8:03,42.5397
12/29/2019 8:04,42.3443
12/29/2019 8:05,42.3443
12/29/2019 8:06,42.2955
12/29/2019 8:07,42.5153
12/29/2019 8:09,42.1734
12/29/2019 8:10,42.3932
12/29/2019 8:11,42.5641
12/29/2019 8:12,42.3932
12/29/2019 8:13,42.4176
12/29/2019 8:14,42.4176
12/29/2019 8:15,42.5641
12/29/2019 8:16,42.5641
12/29/2019 8:17,42.3932
12/29/2019 8:18,42.5153
12/29/2019 8:19,42.6374
12/29/2019 8:20,42.5153
12/29/2019 8:21,42.3932
12/29/2019 8:22,42.3199
12/29/2019 8:23,42.442
12/29/2019 8:24,42.4664
12/29/2019 8:25,42.5885
12/29/2019 8:26,42.2222
12/29/2019 8:27,42.6618
12/29/2019 8:28,42.4176
12/29/2019 8:29,42.5641
12/29/2019 8:30,42.5641
12/29/2019 8:31,42.7839
12/29/2019 8:32,42.906
12/29/2019 8:33,42.5641
12/29/2019 8:34,42.3443
12/29/2019 8:35,42.4176
12/29/2019 8:36,42.3932
12/29/2019 8:37,42.5641
12/29/2019 8:38,42.4176
12/29/2019 8:39,42.4176
12/29/2019 8:40,42.5153
12/29/2019 8:41,42.4176
12/29/2019 8:42,42.2955
12/29/2019 8:43,42.3199
12/29/2019 8:44,42.442
12/29/2019 8:45,42.3932
12/29/2019 8:46,42.8327
12/29/2019 8:47,42.2466
12/29/2019 8:48,42.1734
12/29/2019 8:49,42.3932
12/29/2019 8:50,42.3932
12/29/2019 8:51,42.2955
12/29/2019 8:52,42.3932
12/29/2019 8:53,42.442
12/29/2019 8:54,42.4664
12/29/2019 8:55,42.2711
12/29/2019 8:56,42.1978
12/29/2019 8:57,42.442
12/29/2019 8:58,42.1734
12/29/2019 8:59,42.5641
12/29/2019 9:00,42.3199
12/29/2019 9:01,42.2466
12/29/2019 9:02,42.1734
12/29/2019 9:03,42.2711
12/29/2019 9:04,42.3932
12/29/2019 9:05,42.4176
12/29/2019 9:06,42.2466
12/29/2019 9:07,42.4176
12/29/2019 9:08,42.1734
12/29/2019 9:09,43.3211
12/29/2019 9:10,42.2466
12/29/2019 9:11,42.5153
12/29/2019 9:12,42.1734
12/29/2019 9:13,42.5153
12/29/2019 9:14,42.5641
12/29/2019 9:15,42.2955
12/29/2019 9:16,42.2955
12/29/2019 9:18,42.1978
12/29/2019 9:19,42.5153
12/29/2019 9:20,42.2222
12/29/2019 9:21,42.2222
12/29/2019 9:22,42.3443
12/29/2019 9:23,42.4908
12/29/2019 9:24,42.3443
12/29/2019 9:25,42.2466
12/29/2019 9:26,42.1734
12/29/2019 9:27,42.2222
12/29/2019 9:28,42.3932
12/29/2019 9:29,42.1978
12/29/2019 9:30,42.1978
12/29/2019 9:31,42.149
12/29/2019 9:32,42.1734
12/29/2019 9:33,42.2955
12/29/2019 9:34,42.4176
12/29/2019 9:35,42.3199
12/29/2019 9:36,42.2711
12/29/2019 9:37,42.1978
12/29/2019 9:38,42.2955
12/29/2019 9:39,42.5641
12/29/2019 9:40,42.7839
12/29/2019 9:41,42.5641
12/29/2019 9:42,42.2955
12/29/2019 9:43,42.3932
12/29/2019 9:44,42.5153
12/29/2019 9:45,42.5641
12/29/2019 9:46,42.5397
12/29/2019 9:47,42.5641
12/29/2019 9:48,42.5641
12/29/2019 9:49,42.5397
12/29/2019 9:50,42.5641
12/29/2019 9:51,42.5153
12/29/2019 9:52,42.4908
12/29/2019 9:53,42.4908
12/29/2019 9:54,42.1734
12/29/2019 9:55,42.3199
12/29/2019 9:56,42.442
12/29/2019 9:57,42.4176
12/29/2019 9:58,42.5397
12/29/2019 9:59,42.442
12/29/2019 10:00,42.3932
12/29/2019 10:01,42.5641
12/29/2019 10:03,42.4176
12/29/2019 10:04,42.4908
12/29/2019 10:05,41.8315
12/29/2019 10:06,42.3199
12/29/2019 10:07,42.2955
12/29/2019 10:08,43.0037
12/29/2019 10:09,42.5641
12/29/2019 10:10,42.442
12/29/2019 10:11,42.5641
12/29/2019 10:12,42.3199
12/29/2019 10:13,42.3199
12/29/2019 10:14,42.3199
12/29/2019 10:15,42.5885
12/29/2019 10:16,42.9548
12/29/2019 10:17,42.3199
12/29/2019 10:18,42.5641
12/29/2019 10:19,42.4664
12/29/2019 10:20,42.5641
12/29/2019 10:21,42.4908
12/29/2019 10:22,42.3443
12/29/2019 10:23,42.442
12/29/2019 10:24,42.5641
12/29/2019 10:25,42.5885
12/29/2019 10:26,42.6618
12/29/2019 10:27,42.4176
12/29/2019 10:28,42.5641
12/29/2019 10:29,42.442
12/29/2019 10:30,42.2955
12/29/2019 10:31,42.4176
12/29/2019 10:32,42.5641
12/29/2019 10:33,42.2466
12/29/2019 10:34,42.442
12/29/2019 10:35,42.5641
12/29/2019 10:36,42.4908
12/29/2019 10:37,42.4908
12/29/2019 10:38,42.4908
12/29/2019 10:39,42.5641
12/29/2019 10:40,42.5885
12/29/2019 10:41,42.5641
12/29/2019 10:42,42.5641
12/29/2019 10:43,42.5641
12/29/2019 10:44,42.5397
12/29/2019 10:45,42.442
12/29/2019 10:46,42.5641
12/29/2019 10:47,42.9304
12/29/2019 10:48,42.6129
12/29/2019 10:49,42.5885
12/29/2019 10:50,42.8083
